,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
6763,Saudi Arabia,01/22/2017,57.0,20.0,3.0,3.0,58.0,63.0,54.0,49.0,56.0,64.0,55.0,51.0,48.0,56.0,57.0,41.0,62.0,55.0,64.0,67.0,57.0,60.0,77.0,73.0,58.0,46.0,48.0,35.0,31.0,45.0,37.0,49.0,41.0,11.0,8.0,9.0,14.0,13.0
6764,Saudi Arabia,01/27/2016,56.0,22.5,3.0,2.5,51.0,56.5,42.5,42.5,42.5,48.5,53.25,45.75,41.75,46.75,49.0,45.75,49.25,41.5,63.5,62.5,62.75,65.75,72.5,61.0,61.5,49.0,57.25,41.75,43.75,53.5,37.5,47.5,36.75,9.25,11.25,10.75,11.0,12.25
6765,Saudi Arabia,01/29/2017,63.0,27.0,3.0,2.0,54.0,30.0,60.0,71.0,67.0,75.0,56.0,27.0,54.0,31.0,55.0,30.0,31.0,46.0,65.0,65.0,76.0,78.0,72.0,67.0,79.0,46.0,39.0,18.0,23.0,29.0,29.0,33.0,40.0,15.0,15.0,13.0,15.0,7.0
6766,Saudi Arabia,01/30/2017,66.0,29.0,3.0,2.0,62.0,63.0,46.0,66.0,69.0,72.0,71.0,56.0,70.0,68.0,66.0,39.0,64.0,63.0,67.0,64.0,70.0,72.0,78.0,67.0,78.0,62.0,54.0,41.0,46.0,58.0,41.0,42.0,38.0,11.0,8.0,9.0,11.0,13.0
6767,Saudi Arabia,01/31/2017,61.0,25.0,3.0,2.75,59.25,53.0,44.25,44.25,46.25,54.75,57.0,46.0,48.0,51.0,57.75,55.0,57.25,55.0,69.25,68.25,67.5,61.25,61.75,70.75,65.25,44.75,54.5,41.25,45.0,47.5,36.75,44.5,39.0,9.75,8.75,10.0,9.75,9.5
6768,Saudi Arabia,02/02/2017,63.0,30.0,2.0,1.0,20.0,11.0,11.0,12.0,11.0,22.0,67.0,13.0,22.0,63.0,30.0,14.0,26.0,37.0,38.0,35.0,38.0,64.0,30.0,45.0,45.0,12.0,22.0,11.0,13.0,11.0,13.0,12.0,12.0,60.0,61.0,70.0,60.0,64.0
6769,Saudi Arabia,02/03/2016,64.0,30.0,3.0,2.0,47.0,25.0,62.0,61.0,62.0,83.0,64.0,52.0,57.0,35.0,45.0,33.0,50.0,41.0,65.0,66.0,84.0,75.0,60.0,72.0,87.0,57.0,20.0,19.0,28.0,47.0,54.0,57.0,29.0,14.0,13.0,8.0,9.0,8.0
6770,Saudi Arabia,02/09/2017,69.0,28.0,4.0,3.0,71.0,69.0,68.0,55.0,63.0,71.0,72.0,59.0,62.0,64.0,65.0,51.0,76.0,65.0,77.0,75.0,85.0,60.0,80.0,70.0,44.0,48.0,58.0,46.0,61.0,49.0,41.0,44.0,42.0,16.0,11.0,11.0,10.0,15.0
6771,Saudi Arabia,02/11/2013,66.0,24.0,3.0,2.0,64.0,58.0,62.0,60.0,62.0,58.0,68.0,71.0,69.0,75.0,73.0,45.0,66.0,65.0,63.0,63.0,64.0,67.0,56.0,62.0,68.0,47.0,53.0,55.0,54.0,49.0,53.0,58.0,34.0,7.0,11.0,6.0,12.0,11.0
6772,Saudi Arabia,02/11/2016,55.0,24.0,2.0,2.0,43.0,45.0,51.0,53.0,49.0,60.0,50.0,40.0,53.0,36.0,40.0,40.0,50.0,52.0,53.0,55.0,52.0,73.0,68.0,50.0,61.0,54.0,47.0,35.0,28.0,35.0,38.0,39.0,26.0,15.0,10.0,9.0,9.0,15.0
6773,Saudi Arabia,02/14/2017,63.0,23.0,3.0,2.0,61.0,58.0,63.0,59.0,63.0,56.0,53.0,46.0,58.0,32.0,35.0,57.0,55.0,43.0,83.0,82.0,74.0,61.0,67.0,78.0,77.0,43.0,26.0,26.0,28.0,26.0,33.0,36.0,26.0,13.0,15.0,14.0,16.0,11.0
6774,Saudi Arabia,04/06/2016,62.0,22.0,2.0,2.0,58.0,51.0,64.0,63.0,60.0,74.0,55.0,47.0,60.0,53.0,50.0,37.0,65.0,50.0,55.0,57.0,63.0,76.0,82.0,64.0,67.0,59.0,47.0,46.0,49.0,37.0,33.0,37.0,40.0,6.0,13.0,7.0,13.0,7.0
6775,Saudi Arabia,04/28/2014,63.0,21.0,3.0,3.0,61.0,63.0,11.0,20.0,19.0,41.0,54.0,60.0,13.0,58.0,56.0,56.0,61.0,55.0,75.0,81.0,74.0,48.0,76.0,80.0,85.0,54.0,60.0,54.0,41.0,61.0,34.0,46.0,44.0,14.0,12.0,7.0,11.0,9.0
6776,Saudi Arabia,05/01/2015,63.0,25.0,4.0,3.0,60.0,65.0,55.0,60.0,58.0,63.0,49.0,56.0,62.0,62.0,60.0,60.0,56.0,48.0,85.0,79.0,71.0,50.0,61.0,84.0,58.0,58.0,63.0,58.0,54.0,58.0,44.0,46.0,64.0,9.0,13.0,7.0,13.0,14.0
6777,Saudi Arabia,05/03/2014,68.0,29.0,4.0,4.0,69.0,72.0,38.0,55.0,60.0,59.0,64.0,65.0,51.0,67.0,70.0,63.0,69.0,65.0,61.0,54.0,63.0,64.0,70.0,82.0,63.0,54.0,61.0,67.0,59.0,68.0,63.0,55.0,56.0,13.0,14.0,14.0,13.0,13.0
6778,Saudi Arabia,05/05/2014,63.0,25.0,3.0,2.0,56.0,38.0,61.5,58.0,63.5,67.0,56.5,30.0,60.5,41.5,55.0,36.5,51.0,38.5,61.5,61.5,69.5,75.5,73.5,55.0,78.0,60.0,54.0,29.5,58.5,46.5,47.0,37.0,33.5,11.5,8.0,13.0,9.5,12.5
6779,Saudi Arabia,05/06/2014,69.0,26.0,3.0,2.0,69.0,64.0,67.0,61.0,67.0,64.0,67.0,65.0,68.0,69.0,66.0,67.0,71.0,68.0,64.0,64.0,72.0,75.0,60.0,64.0,59.0,61.0,63.0,67.0,68.0,57.0,55.0,57.0,65.0,12.0,13.0,13.0,10.0,14.0
6780,Saudi Arabia,05/09/2013,61.0,25.0,2.0,2.0,56.0,59.0,31.0,34.0,32.0,54.0,58.0,60.0,42.0,58.0,60.0,55.0,58.0,55.0,74.0,71.0,63.0,65.0,64.0,70.0,69.0,53.0,54.0,55.0,56.0,38.0,32.0,58.0,43.0,13.0,11.0,7.0,15.0,7.0
6781,Saudi Arabia,05/12/2014,71.0,28.0,3.0,3.0,70.0,72.0,30.0,30.0,34.0,63.0,62.0,64.0,26.0,60.0,55.0,70.0,64.0,58.0,91.0,92.0,86.0,62.0,88.0,88.0,68.0,39.0,75.0,60.0,68.0,69.0,66.0,67.0,64.0,12.0,7.0,6.0,11.0,9.0
6782,Saudi Arabia,05/17/2016,53.0,27.0,2.0,2.0,60.0,57.0,32.0,38.0,35.0,47.0,48.0,50.0,49.0,52.0,53.0,45.0,54.0,51.0,59.0,54.0,53.0,60.0,53.0,56.0,31.0,39.0,48.0,51.0,52.0,44.0,46.0,49.0,37.0,10.0,11.0,8.0,7.0,15.0
6783,Saudi Arabia,05/20/2015,65.0,25.0,3.0,2.0,53.0,57.0,63.0,62.0,61.0,63.0,65.0,60.0,54.0,49.0,50.0,69.0,62.0,65.0,71.0,83.0,79.0,58.0,73.0,81.0,83.0,46.0,59.0,33.0,54.0,51.0,64.0,38.0,40.0,13.0,13.0,14.0,9.0,15.0
6784,Saudi Arabia,05/21/2015,64.0,25.0,3.0,3.0,67.0,64.0,56.0,59.0,60.0,56.0,61.0,57.0,57.0,66.0,44.0,48.0,64.0,59.0,76.0,70.0,54.0,67.0,64.0,70.0,67.0,61.0,65.0,52.0,60.0,58.0,64.0,55.0,46.0,14.0,10.0,9.0,8.0,8.0
6785,Saudi Arabia,05/21/2016,64.0,30.0,4.0,3.0,66.0,63.0,18.0,16.0,15.0,62.0,58.0,61.0,20.0,43.0,50.0,57.0,58.0,34.0,77.0,73.0,67.0,64.0,64.0,79.0,76.0,67.0,61.0,60.0,62.0,63.0,41.0,70.0,43.0,14.0,10.0,15.0,11.0,14.0
6786,Saudi Arabia,05/22/2015,65.0,28.0,3.0,2.0,50.0,47.0,61.0,60.0,62.0,74.0,60.0,60.0,54.0,60.0,50.0,63.0,57.0,55.0,86.0,88.0,86.0,61.0,76.0,79.0,67.0,57.0,54.0,24.0,29.0,49.0,38.0,33.0,30.0,10.0,8.0,13.0,12.0,6.0
6787,Saudi Arabia,05/25/2015,63.2,27.2,2.8,2.2,60.6,59.0,53.8,51.8,52.2,63.6,59.4,50.2,50.4,50.2,48.2,55.4,64.6,56.8,67.2,66.2,75.2,68.8,73.4,69.0,67.4,51.8,46.6,40.8,45.4,45.8,45.2,48.0,39.0,11.8,8.4,9.6,12.0,13.8
6788,Saudi Arabia,05/31/2015,58.0,26.0,3.0,2.0,41.0,53.0,55.0,60.0,59.0,52.0,51.0,54.0,55.0,44.0,50.0,56.0,58.0,53.0,69.0,67.0,68.0,50.0,92.0,92.0,74.0,48.0,45.0,39.0,41.0,33.0,35.0,37.0,40.0,12.0,8.0,15.0,13.0,12.0
6789,Saudi Arabia,05/31/2016,60.333333333333336,30.0,2.3333333333333335,1.6666666666666667,31.666666666666668,27.666666666666668,25.333333333333332,25.666666666666668,28.666666666666668,33.666666666666664,57.333333333333336,25.333333333333332,27.666666666666668,42.333333333333336,33.0,27.666666666666668,37.0,29.666666666666668,50.0,52.333333333333336,47.0,50.333333333333336,62.666666666666664,44.333333333333336,54.666666666666664,23.666666666666668,30.0,23.666666666666668,26.333333333333332,26.0,26.0,31.666666666666668,24.333333333333332,41.0,45.666666666666664,41.666666666666664,43.666666666666664,44.666666666666664
6790,Saudi Arabia,06/01/2005,71.0,33.0,2.0,1.0,17.0,16.0,15.0,12.0,19.0,22.0,64.0,12.0,13.0,52.0,33.0,18.0,22.0,21.0,32.0,46.0,37.0,68.0,55.0,49.0,64.0,13.0,22.0,14.0,19.0,20.0,14.0,20.0,12.0,72.0,69.0,66.0,71.0,70.0
6791,Saudi Arabia,06/01/2010,65.0,33.0,3.0,2.0,59.0,46.0,59.0,64.0,62.0,66.0,60.0,44.0,62.0,46.0,50.0,46.0,69.0,66.0,68.0,66.0,90.0,71.0,65.0,75.0,58.0,67.0,58.0,32.0,48.0,50.0,48.0,44.0,34.0,6.0,11.0,14.0,7.0,14.0
6792,Saudi Arabia,06/01/2011,65.0,29.0,3.0,2.0,58.0,55.0,55.0,58.0,56.0,85.0,63.0,52.0,62.0,59.0,62.0,64.0,65.0,66.0,78.0,81.0,88.0,69.0,68.0,73.0,74.0,43.0,67.0,46.0,44.0,51.0,43.0,50.0,41.0,16.0,9.0,8.0,11.0,7.0
6793,Saudi Arabia,06/01/2012,57.5,27.0,3.0,2.5,53.5,51.5,40.5,52.0,43.0,63.5,58.5,48.5,41.0,38.0,52.5,44.5,50.5,37.0,61.5,53.0,75.0,52.0,72.0,69.0,69.0,49.0,62.0,36.5,30.5,40.5,34.0,39.0,33.0,15.0,11.5,10.5,10.0,10.5
6794,Saudi Arabia,06/01/2013,61.4,24.2,3.2,2.6,57.6,53.6,42.6,45.8,45.0,54.4,58.4,49.8,47.6,50.6,48.6,48.4,58.0,53.2,58.2,64.6,69.0,68.6,62.8,60.8,60.6,50.6,57.4,48.0,50.2,44.8,42.2,47.6,43.2,11.2,12.0,12.2,13.4,10.4
6795,Saudi Arabia,06/01/2014,58.666666666666664,26.0,3.3333333333333335,2.3333333333333335,53.666666666666664,59.333333333333336,40.666666666666664,47.333333333333336,43.666666666666664,50.666666666666664,53.0,54.0,42.666666666666664,46.0,43.333333333333336,52.666666666666664,50.666666666666664,40.666666666666664,77.66666666666667,79.0,60.666666666666664,62.333333333333336,71.33333333333333,71.0,71.0,50.333333333333336,52.666666666666664,48.0,45.666666666666664,34.333333333333336,29.666666666666668,40.333333333333336,40.0,10.0,9.333333333333334,13.333333333333334,8.666666666666666,10.666666666666666
6796,Saudi Arabia,06/01/2015,53.0,23.0,3.0,2.0,40.0,44.0,55.0,49.0,54.0,77.0,45.0,36.0,52.0,42.0,40.0,38.0,59.0,45.0,60.0,62.0,62.0,50.0,84.0,66.0,88.0,48.0,57.0,31.0,30.0,45.0,50.0,41.0,34.0,5.0,8.0,14.0,14.0,11.0
6797,Saudi Arabia,06/02/2014,53.0,21.0,2.0,1.0,15.0,12.0,8.0,10.0,13.0,19.0,45.0,4.0,13.0,28.0,33.0,9.0,21.0,20.0,21.0,27.0,26.0,42.0,40.0,33.0,68.0,12.0,25.0,6.0,10.0,11.0,10.0,12.0,10.0,51.0,55.0,51.0,45.0,59.0
6798,Saudi Arabia,06/02/2015,64.0,27.0,4.0,3.0,67.0,67.0,58.0,53.0,59.0,77.0,67.0,70.0,65.0,58.0,67.0,51.0,61.0,60.0,64.0,59.0,66.0,72.0,57.0,68.0,63.0,54.0,58.0,41.0,59.0,46.0,58.0,57.0,43.0,9.0,12.0,13.0,10.0,7.0
6799,Saudi Arabia,06/04/2014,64.0,24.0,3.0,3.0,66.0,63.0,36.0,19.0,28.0,55.0,58.0,66.0,41.0,66.0,60.0,45.0,64.0,51.0,57.0,62.0,63.0,68.0,52.0,66.0,67.0,57.0,65.0,64.0,62.0,56.0,62.0,64.0,53.0,10.0,15.0,12.0,13.0,15.0
6800,Saudi Arabia,06/08/2012,63.0,22.0,4.0,3.0,67.0,66.0,60.0,56.0,59.0,59.0,63.0,61.0,55.0,62.0,62.0,51.0,68.0,66.0,83.0,72.0,77.0,52.0,86.0,91.0,75.0,53.0,57.0,49.0,51.0,68.0,64.0,41.0,46.0,9.0,8.0,11.0,15.0,14.0
6801,Saudi Arabia,06/08/2016,66.0,27.0,4.0,4.0,65.0,68.0,14.0,16.0,18.0,56.0,59.0,60.0,48.0,51.0,60.0,57.0,54.0,56.0,83.0,87.0,73.0,57.0,77.0,79.0,61.0,52.0,66.0,73.0,63.0,56.0,63.0,66.0,60.0,10.0,10.0,8.0,15.0,15.0
6802,Saudi Arabia,06/13/2016,59.666666666666664,27.0,2.6666666666666665,2.6666666666666665,55.666666666666664,54.666666666666664,31.666666666666668,35.666666666666664,35.0,48.0,52.666666666666664,50.0,35.666666666666664,41.0,46.666666666666664,47.333333333333336,49.666666666666664,44.333333333333336,74.0,69.66666666666667,63.0,58.666666666666664,69.0,72.0,68.0,50.0,57.666666666666664,50.0,46.666666666666664,46.666666666666664,44.333333333333336,48.333333333333336,49.666666666666664,7.0,9.0,11.0,9.666666666666666,10.666666666666666
6803,Saudi Arabia,06/18/2014,71.0,29.0,4.0,3.0,74.0,72.0,62.0,64.0,66.0,56.0,66.0,62.0,58.0,69.0,60.0,70.0,76.0,73.0,75.0,52.0,76.0,71.0,73.0,75.0,64.0,65.0,63.0,67.0,68.0,51.0,61.0,49.0,53.0,16.0,7.0,15.0,15.0,8.0
6804,Saudi Arabia,06/20/2015,61.0,26.0,3.0,2.0,52.5,44.5,58.0,59.5,64.0,56.0,53.0,37.0,59.0,46.0,47.5,44.5,47.5,45.5,66.5,64.5,69.0,69.5,63.0,66.0,69.0,52.5,48.0,35.5,35.5,47.5,46.5,40.5,38.0,9.0,13.0,14.0,7.0,10.0
6805,Saudi Arabia,06/20/2016,60.0,28.0,3.0,3.0,59.0,63.0,25.0,32.0,35.0,54.0,56.0,42.0,50.0,63.0,55.0,44.0,70.0,66.0,63.0,64.0,56.0,52.0,71.0,70.0,57.0,41.0,67.0,37.0,50.0,49.0,40.0,46.0,43.0,14.0,6.0,14.0,14.0,7.0
6806,Saudi Arabia,06/21/2016,64.33333333333333,30.333333333333332,3.0,2.3333333333333335,53.0,48.333333333333336,58.666666666666664,62.666666666666664,62.0,73.0,64.66666666666667,46.333333333333336,58.666666666666664,45.666666666666664,50.0,46.0,50.0,43.0,71.66666666666667,67.66666666666667,78.33333333333333,71.0,69.0,65.0,82.0,59.0,45.666666666666664,27.333333333333332,36.666666666666664,33.666666666666664,33.0,43.666666666666664,37.0,10.666666666666666,11.333333333333334,9.666666666666666,10.0,11.0
6807,Saudi Arabia,06/22/2015,65.0,26.0,4.0,2.0,66.0,63.0,64.0,62.0,60.0,61.0,60.0,60.0,60.0,51.0,50.0,59.0,57.0,51.0,76.0,78.0,81.0,71.0,66.0,76.0,60.0,59.0,63.0,53.0,36.0,63.0,41.0,64.0,28.0,6.0,7.0,14.0,6.0,11.0
6808,Saudi Arabia,06/23/2015,61.0,29.0,4.0,3.0,60.0,63.0,57.0,63.0,57.0,72.0,58.0,60.0,58.0,60.0,58.0,62.0,59.0,58.0,67.0,63.0,62.0,61.0,73.0,75.0,65.0,63.0,42.0,47.0,25.0,68.0,62.0,31.0,45.0,7.0,15.0,6.0,11.0,15.0
6809,Saudi Arabia,06/24/2015,64.0,34.0,2.0,1.0,15.0,20.0,13.0,17.0,20.0,21.0,60.0,19.0,13.0,24.0,23.0,16.0,27.0,25.0,47.0,49.0,30.0,60.0,48.0,35.0,63.0,19.0,18.0,11.0,20.0,11.0,30.0,19.0,19.0,59.0,64.0,68.0,63.0,64.0
6810,Saudi Arabia,06/25/2013,63.0,32.0,3.0,2.0,60.0,56.0,66.0,67.0,63.0,74.0,62.0,52.0,60.0,42.0,50.0,54.0,59.0,43.0,56.0,59.0,79.0,78.0,67.0,74.0,87.0,46.0,38.0,21.0,22.0,30.0,23.0,33.0,28.0,12.0,14.0,7.0,10.0,11.0
6811,Saudi Arabia,06/25/2014,61.0,27.0,3.0,2.0,33.0,47.0,64.0,63.0,65.0,50.0,54.0,43.0,52.0,37.0,36.0,54.0,33.0,36.0,63.0,34.0,66.0,80.0,62.0,70.0,71.0,73.0,22.0,24.0,29.0,27.0,35.0,31.0,24.0,13.0,15.0,6.0,9.0,9.0
6812,Saudi Arabia,06/25/2016,64.0,33.0,4.0,2.0,53.0,58.0,60.0,66.0,64.0,76.0,57.0,56.0,61.0,53.0,55.0,65.0,48.0,40.0,70.0,65.0,76.0,75.0,65.0,65.0,76.0,69.0,47.0,29.0,54.0,47.0,39.0,47.0,28.0,10.0,14.0,6.0,9.0,10.0
6813,Saudi Arabia,06/26/2015,60.0,26.0,3.0,2.0,30.0,24.0,57.0,59.0,61.0,60.0,51.0,21.0,62.0,32.0,50.0,28.0,36.0,34.0,49.0,46.0,79.0,75.0,51.0,61.0,91.0,56.0,38.0,20.0,20.0,21.0,23.0,36.0,23.0,14.0,7.0,8.0,8.0,14.0
6814,Saudi Arabia,06/27/2005,68.0,29.0,3.0,1.0,20.0,15.0,11.0,18.0,18.0,22.0,69.0,11.0,15.0,67.0,41.0,12.0,30.0,20.0,40.0,45.0,36.0,78.0,47.0,36.0,57.0,13.0,23.0,12.0,19.0,16.0,15.0,18.0,11.0,68.0,70.0,62.0,63.0,68.0
6815,Saudi Arabia,06/27/2009,73.0,30.0,3.0,3.0,69.0,70.0,11.0,16.0,12.0,64.0,77.0,69.0,26.0,63.0,62.0,58.0,68.0,47.0,75.0,72.0,76.0,73.0,68.0,71.0,74.0,69.0,69.0,78.0,67.0,64.0,53.0,80.0,75.0,14.0,12.0,6.0,9.0,7.0
6816,Saudi Arabia,06/27/2016,57.5,26.5,2.5,2.0,41.5,35.5,24.0,34.5,35.0,41.0,52.5,36.0,36.0,43.0,47.5,37.5,39.5,41.5,45.5,42.5,41.5,55.0,52.5,42.5,64.5,34.5,36.0,34.0,27.5,35.0,24.0,41.5,24.0,30.0,32.5,26.0,30.0,32.0
6817,Saudi Arabia,06/28/2016,64.5,26.5,3.0,2.0,59.0,58.5,40.5,43.5,44.5,66.5,62.0,46.5,39.0,48.0,55.0,62.5,51.5,41.5,72.0,78.5,72.5,74.5,62.5,70.0,68.0,55.0,51.0,52.5,50.5,35.0,42.0,51.5,48.5,12.0,11.5,11.5,11.0,10.5
6818,Saudi Arabia,06/29/2016,57.0,26.5,3.0,2.0,46.0,49.0,53.5,58.0,54.5,56.0,54.0,52.0,55.5,39.5,36.5,49.0,44.0,47.0,71.5,63.5,82.0,68.0,73.0,72.0,59.5,45.0,38.5,35.5,39.0,32.0,24.5,35.5,27.0,12.5,7.0,14.5,7.5,6.5
6819,Saudi Arabia,06/30/2001,74.0,32.0,3.0,3.0,75.0,68.0,74.0,71.0,73.0,71.0,72.0,68.0,71.0,67.0,74.0,61.0,75.0,72.0,76.0,70.0,74.0,79.0,70.0,70.0,74.0,70.0,66.0,69.0,70.0,70.0,74.0,75.0,61.0,16.0,12.0,9.0,13.0,13.0
6820,Saudi Arabia,06/30/2004,71.0,31.0,2.0,2.0,65.0,70.0,63.0,65.0,66.0,82.0,68.0,67.0,64.0,58.0,65.0,68.0,68.0,65.0,88.0,92.0,91.0,78.0,54.0,78.0,68.0,57.0,82.0,56.0,63.0,60.0,67.0,71.0,60.0,12.0,11.0,13.0,16.0,10.0
6821,Saudi Arabia,06/30/2015,58.5,24.0,3.0,2.0,45.5,59.0,33.0,37.5,38.0,39.0,57.5,56.5,32.0,44.0,46.5,46.5,42.0,38.5,69.5,74.0,68.0,59.0,72.5,61.0,67.5,47.5,47.5,49.0,48.5,42.0,34.0,50.0,44.0,11.0,11.0,9.0,12.5,11.0
6822,Saudi Arabia,06/30/2016,70.0,30.0,4.0,4.0,75.0,71.0,62.0,66.0,69.0,62.0,67.0,66.0,65.0,72.0,67.0,70.0,76.0,72.0,71.0,68.0,70.0,58.0,73.0,60.0,63.0,55.0,67.0,69.0,68.0,73.0,76.0,70.0,63.0,11.0,12.0,7.0,16.0,6.0
6823,Saudi Arabia,07/01/2005,67.0,32.0,3.0,3.0,68.0,62.0,38.0,42.5,44.0,61.0,64.5,66.5,40.5,63.5,61.5,68.5,69.0,56.0,71.5,69.0,63.0,68.5,70.0,79.0,71.5,64.5,72.0,63.5,63.0,67.0,64.0,64.0,58.0,14.0,8.0,12.5,12.5,14.0
6824,Saudi Arabia,07/01/2006,67.0,29.0,3.0,2.0,69.0,58.0,66.0,66.0,68.0,70.0,59.0,67.0,59.0,50.0,55.0,65.0,58.0,45.0,76.0,75.0,77.0,83.0,66.0,71.0,87.0,67.0,51.0,40.0,36.0,36.0,23.0,28.0,26.0,10.0,11.0,7.0,6.0,7.0
6825,Saudi Arabia,07/01/2007,62.666666666666664,27.333333333333332,3.0,2.0,33.0,32.0,21.333333333333332,21.0,24.0,29.333333333333332,54.333333333333336,32.0,27.0,57.666666666666664,34.666666666666664,31.666666666666668,37.666666666666664,33.333333333333336,56.0,52.333333333333336,43.0,55.333333333333336,64.66666666666667,50.0,45.666666666666664,19.0,32.666666666666664,29.333333333333332,33.333333333333336,31.666666666666668,29.333333333333332,30.666666666666668,30.333333333333332,44.666666666666664,44.666666666666664,41.666666666666664,43.666666666666664,43.0
6826,Saudi Arabia,07/01/2008,69.75,27.0,3.25,2.75,59.0,56.5,49.5,47.5,48.25,59.0,64.75,51.5,48.25,60.5,59.75,48.0,59.75,56.5,72.0,70.5,62.5,69.25,68.0,69.25,65.0,46.25,57.5,44.75,52.75,48.0,47.25,49.0,42.0,25.75,26.5,23.0,23.0,24.75
6827,Saudi Arabia,07/01/2009,69.0,26.0,3.0,3.0,68.0,69.0,65.0,63.0,67.0,73.0,69.0,60.0,67.0,58.0,65.0,64.0,64.0,62.0,79.0,81.0,86.0,79.0,65.0,75.0,39.0,45.0,53.0,35.0,56.0,53.0,35.0,40.0,50.0,15.0,16.0,8.0,14.0,6.0
6828,Saudi Arabia,07/01/2010,64.0,25.0,3.0,2.6666666666666665,58.0,54.666666666666664,45.0,43.666666666666664,48.333333333333336,62.666666666666664,59.666666666666664,53.0,45.333333333333336,49.666666666666664,46.333333333333336,51.0,57.666666666666664,51.0,65.0,62.0,69.0,78.33333333333333,54.333333333333336,61.666666666666664,68.0,62.666666666666664,52.333333333333336,48.666666666666664,49.666666666666664,41.333333333333336,48.666666666666664,48.666666666666664,43.333333333333336,9.666666666666666,9.0,11.0,10.666666666666666,8.666666666666666
6829,Saudi Arabia,07/01/2011,60.57142857142857,26.285714285714285,2.9285714285714284,2.0,47.857142857142854,46.0,37.357142857142854,38.142857142857146,39.42857142857143,51.92857142857143,54.357142857142854,42.642857142857146,40.0,45.07142857142857,44.714285714285715,42.285714285714285,51.642857142857146,45.357142857142854,64.78571428571429,66.07142857142857,62.57142857142857,60.642857142857146,67.64285714285714,60.285714285714285,67.42857142857143,44.142857142857146,44.857142857142854,36.214285714285715,35.0,36.357142857142854,33.214285714285715,42.07142857142857,34.57142857142857,19.857142857142858,21.428571428571427,22.285714285714285,20.142857142857142,20.142857142857142
6830,Saudi Arabia,07/01/2012,60.68181818181818,24.454545454545453,2.909090909090909,2.1818181818181817,49.45454545454545,47.5,38.63636363636363,38.45454545454545,40.77272727272727,50.54545454545455,56.22727272727273,44.45454545454545,40.86363636363637,50.77272727272727,48.27272727272727,42.27272727272727,51.5,46.04545454545455,64.68181818181819,65.22727272727273,58.0,60.31818181818182,66.13636363636364,62.81818181818182,60.90909090909091,45.40909090909091,46.90909090909091,42.22727272727273,41.04545454545455,39.95454545454545,37.27272727272727,42.27272727272727,37.27272727272727,19.863636363636363,20.818181818181817,18.363636363636363,19.59090909090909,19.90909090909091
6831,Saudi Arabia,07/01/2013,58.285714285714285,22.714285714285715,2.7857142857142856,2.0714285714285716,47.142857142857146,44.0,44.5,44.57142857142857,46.785714285714285,50.214285714285715,52.07142857142857,37.57142857142857,43.92857142857143,44.5,46.214285714285715,39.92857142857143,49.0,43.42857142857143,61.285714285714285,62.92857142857143,55.857142857142854,60.785714285714285,64.0,59.42857142857143,66.07142857142857,45.92857142857143,43.714285714285715,36.714285714285715,36.42857142857143,36.642857142857146,34.07142857142857,43.714285714285715,32.57142857142857,16.142857142857142,18.071428571428573,15.214285714285714,17.071428571428573,17.142857142857142
6832,Saudi Arabia,07/01/2014,57.7,22.5,2.9,2.25,49.8,47.45,37.15,38.75,39.45,45.85,55.45,41.15,36.75,46.2,46.0,40.1,50.35,45.3,62.95,62.0,54.9,57.15,71.95,62.9,57.35,44.25,46.55,40.05,37.2,37.35,33.55,45.05,36.2,17.3,17.4,16.9,17.1,17.6
6833,Saudi Arabia,07/01/2015,56.294117647058826,22.941176470588236,2.6470588235294117,2.0588235294117645,46.64705882352941,43.529411764705884,35.94117647058823,38.94117647058823,39.411764705882355,47.588235294117645,50.294117647058826,39.0,37.8235294117647,41.94117647058823,42.94117647058823,38.05882352941177,47.411764705882355,42.94117647058823,62.0,62.64705882352941,53.76470588235294,59.0,63.94117647058823,58.1764705882353,59.294117647058826,40.8235294117647,42.64705882352941,34.411764705882355,36.23529411764706,35.529411764705884,32.64705882352941,39.94117647058823,33.94117647058823,19.176470588235293,18.176470588235293,17.235294117647058,18.764705882352942,19.352941176470587
6834,Saudi Arabia,07/01/2016,57.375,24.625,2.625,2.125,49.25,49.25,42.625,49.125,47.625,53.875,53.375,43.125,46.0,44.375,42.625,45.25,54.25,46.25,65.5,65.5,60.625,51.75,68.75,68.0,62.875,43.25,47.0,31.625,34.875,33.375,33.5,38.75,32.75,16.875,16.75,14.25,15.625,15.5
6835,Saudi Arabia,07/02/2009,70.0,40.0,3.0,3.0,66.0,68.0,69.0,69.0,71.0,91.0,69.0,67.0,70.0,69.0,69.0,73.0,70.0,71.0,65.0,72.0,65.0,76.0,76.0,77.0,69.0,67.0,65.0,43.0,63.0,69.0,69.0,60.0,43.0,14.0,15.0,15.0,8.0,13.0
